match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,won by 18 runs,219,201,"Priyansh Arya, P Simran Singh, SS Iyer, MP Stoinis, N Wadhera, GJ Maxwell, Shashank Singh, M Jansen, YS Chahal, Arshdeep Singh, LH Ferguson, Yash Thakur","M Pathirana, R Ravindra, DP Conway, RD Gaikwad, S Dube, MS Dhoni, RA Jadeja, V Shankar, R Ashwin, Noor Ahmad, Mukesh Choudhary, KK Ahmed",13,16,2,1,3,1,186.8,193.4,165.8,186.8,0.494,0.188,0.631,0.593,169.58,0.4,0.167,0.0
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,won by 58 runs,217,159,"K Khejroliya, B Sai Sudharsan, Shubman Gill, JC Buttler, M Shahrukh Khan, SE Rutherford, R Tewatia, Rashid Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","Fazalhaq Farooqi, YBK Jaiswal, SV Samson, N Rana, R Parag, Dhruv Jurel, SO Hetmyer, SB Dubey, JC Archer, M Theekshana, TU Deshpande, Sandeep Sharma",5,1,2,1,4,2,196.4,184.0,183.8,189.0,0.684,0.5,0.553,0.386,172.71,0.524,0.556,0.75
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 6 wickets,163,169,"PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, KH Pandya, TH David, B Kumar, JR Hazlewood, Yash Dayal, Suyash Sharma","F du Plessis, J Fraser-McGurk, Abishek Porel, KL Rahul, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma, Mukesh Kumar",18,11,2,1,3,4,187.0,174.6,181.6,181.2,0.506,0.486,0.478,0.429,161.86,0.528,0.461,0.333
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 8 wickets,103,107,"R Ravindra, DP Conway, RA Tripathi, V Shankar, S Dube, R Ashwin, RA Jadeja, DJ Hooda, MS Dhoni, Noor Ahmad, A Kamboj, KK Ahmed","Q de Kock, SP Narine, AM Rahane, RK Singh, VR Iyer, AD Russell, Ramandeep Singh, VG Arora, MM Ali, Harshit Rana, CV Varun",19,10,2,1,1,2,167.8,187.0,175.4,161.4,0.631,0.593,0.57,0.526,157.2,0.41,0.689,0.333
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,won by 6 wickets,180,186,"M Prasidh Krishna, B Sai Sudharsan, Shubman Gill, JC Buttler, Washington Sundar, SE Rutherford, M Shahrukh Khan, R Tewatia, Rashid Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj","DS Rathi, AK Markram, RR Pant, N Pooran, A Badoni, DA Miller, Abdul Samad, Himmat Singh, SN Thakur, Akash Deep, Avesh Khan, Ravi Bishnoi",4,1,2,1,4,3,193.6,176.6,202.8,200.6,0.684,0.5,0.5,0.667,157.38,0.5,0.5,0.5
1473464,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,won by 8 wickets,245,247,"Yash Thakur, Priyansh Arya, P Simran Singh, SS Iyer, N Wadhera, Shashank Singh, GJ Maxwell, MP Stoinis, M Jansen, YS Chahal, Arshdeep Singh, LH Ferguson","E Malinga, TM Head, Abhishek Sharma, H Klaasen, Ishan Kishan, Nithish Kumar Reddy, Aniket Verma, PJ Cummins, HV Patel, Mohammed Shami, Zeeshan Ansari, A Manohar",7,16,0,3,3,1,201.6,204.8,182.2,190.8,0.494,0.212,0.481,0.333,159.02,0.444,0.333,0.6
1473465,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 9 wickets,173,175,"K Kartikeya, YBK Jaiswal, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, N Rana, PWH de Silva, JC Archer, M Theekshana, Sandeep Sharma, TU Deshpande","Suyash Sharma, PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, TH David, KH Pandya, B Kumar, JR Hazlewood, Yash Dayal",14,15,2,1,2,3,187.8,197.4,185.2,173.6,0.545,0.386,0.506,0.486,155.13,0.656,0.649,0.444
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,won by 12 runs,205,193,"KV Sharma, RG Sharma, RD Rickelton, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, WG Jacks, MJ Santner, DL Chahar, TA Boult, JJ Bumrah","Mukesh Kumar, J Fraser-McGurk, Abishek Porel, KK Nair, KL Rahul, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma",19,16,2,1,1,5,167.2,178.8,187.4,176.4,0.521,0.547,0.484,0.429,161.32,0.5,0.467,0.439
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 5 wickets,166,168,"Ravi Bishnoi, AK Markram, MR Marsh, N Pooran, RR Pant, A Badoni, Abdul Samad, DA Miller, SN Thakur, DS Rathi, Akash Deep, Avesh Khan","M Pathirana, SK Rasheed, R Ravindra, RA Tripathi, RA Jadeja, S Dube, V Shankar, MS Dhoni, J Overton, A Kamboj, Noor Ahmad, KK Ahmed",3,1,2,1,4,0,198.2,194.4,156.8,177.4,0.533,0.667,0.631,0.593,158.88,0.545,0.529,0.0
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,won by 16 runs,111,95,"Priyansh Arya, P Simran Singh, SS Iyer, JP Inglis, N Wadhera, GJ Maxwell, Suryansh Shedge, Shashank Singh, M Jansen, XC Bartlett, Arshdeep Singh, YS Chahal","CV Varun, Q de Kock, SP Narine, AM Rahane, A Raghuvanshi, VR Iyer, RK Singh, AD Russell, Ramandeep Singh, Harshit Rana, VG Arora, A Nortje",12,21,2,1,3,3,207.8,211.2,162.0,146.6,0.494,0.206,0.575,0.526,175.36,0.4,0.286,0.0
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,,,188,188,"Mukesh Kumar, J Fraser-McGurk, Abishek Porel, KK Nair, KL Rahul, T Stubbs, AR Patel, Ashutosh Sharma, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma","YBK Jaiswal, SV Samson, R Parag, N Rana, Dhruv Jurel, SO Hetmyer, PWH de Silva, JC Archer, M Theekshana, Sandeep Sharma, TU Deshpande, SB Dubey",14,15,1,2,4,2,184.4,179.6,174.0,175.2,0.478,0.429,0.545,0.386,161.74,0.491,0.434,0.417
1473470,2025-04-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 4 wickets,162,166,"RD Chahar, Abhishek Sharma, TM Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, PJ Cummins, HV Patel, Mohammed Shami, Zeeshan Ansari, E Malinga","KV Sharma, RD Rickelton, RG Sharma, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, JJ Bumrah",10,12,1,2,1,2,174.4,191.4,177.2,185.8,0.481,0.333,0.521,0.547,165.18,0.544,0.154,0.598
1473471,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 5 wickets,95,98,"PD Salt, V Kohli, RM Patidar, LS Livingstone, JM Sharma, KH Pandya, TH David, MS Bhandage, B Kumar, Yash Dayal, JR Hazlewood, Suyash Sharma","YS Chahal, Priyansh Arya, P Simran Singh, SS Iyer, JP Inglis, N Wadhera, Shashank Singh, MP Stoinis, Harpreet Brar, M Jansen, XC Bartlett, Arshdeep Singh",16,17,3,0,3,3,184.8,173.4,181.4,183.8,0.511,0.486,0.494,0.229,161.91,0.534,0.455,0.455
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,won by 2 runs,180,178,"MR Marsh, AK Markram, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, DS Rathi, SN Thakur, Ravi Bishnoi, Prince Yadav, Avesh Khan","Sandeep Sharma, YBK Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, SO Hetmyer, SB Dubey, PWH de Silva, JC Archer, M Theekshana, TU Deshpande",1,4,1,2,3,2,192.8,190.0,181.4,182.2,0.533,0.667,0.538,0.386,155.46,0.667,0.5,0.638
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,won by 7 wickets,203,204,"Abishek Porel, KK Nair, KL Rahul, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, D Ferreira, MA Starc, Kuldeep Yadav, MM Sharma, Mukesh Kumar","I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, SE Rutherford, R Tewatia, Rashid Khan, M Shahrukh Khan, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",3,2,3,0,3,4,179.8,175.4,183.2,165.2,0.478,0.429,0.684,0.5,173.28,0.5,0.8,0.579
1473474,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 7 wickets,157,159,"Harpreet Brar, Priyansh Arya, P Simran Singh, SS Iyer, JP Inglis, N Wadhera, Shashank Singh, MP Stoinis, M Jansen, XC Bartlett, Arshdeep Singh, YS Chahal","Suyash Sharma, PD Salt, V Kohli, D Padikkal, RM Patidar, JM Sharma, R Shepherd, TH David, KH Pandya, B Kumar, JR Hazlewood, Yash Dayal",18,16,1,2,3,2,165.6,168.6,164.6,163.8,0.5,0.229,0.511,0.486,166.31,0.4,0.375,0.0
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 9 wickets,176,177,"R Ashwin, SK Rasheed, R Ravindra, A Mhatre, RA Jadeja, S Dube, MS Dhoni, J Overton, V Shankar, Noor Ahmad, KK Ahmed, M Pathirana","Ashwani Kumar, RD Rickelton, RG Sharma, SA Yadav, WG Jacks, Tilak Varma, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, JJ Bumrah",18,20,3,0,1,3,161.2,171.4,178.4,179.0,0.636,0.593,0.526,0.547,165.17,0.549,0.52,0.602
1473476,2025-04-21,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,won by 39 runs,198,159,"SE Rutherford, B Sai Sudharsan, Shubman Gill, JC Buttler, R Tewatia, M Shahrukh Khan, Rashid Khan, Washington Sundar, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna, I Sharma","VG Arora, Rahmanullah Gurbaz, SP Narine, AM Rahane, VR Iyer, RK Singh, AD Russell, Ramandeep Singh, MM Ali, A Raghuvanshi, Harshit Rana, CV Varun",2,1,2,1,4,2,184.8,173.8,150.4,138.6,0.7,0.5,0.575,0.526,160.86,0.576,1.0,0.582
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 8 wickets,159,161,"AK Markram, MR Marsh, N Pooran, Abdul Samad, DA Miller, A Badoni, RR Pant, SN Thakur, Ravi Bishnoi, DS Rathi, Avesh Khan, Prince Yadav","Abishek Porel, KK Nair, KL Rahul, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, PVD Chameera, Kuldeep Yadav, Mukesh Kumar",3,3,0,3,4,2,194.6,190.2,187.2,183.6,0.533,0.714,0.478,0.429,159.33,0.583,0.5,0.5
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 7 wickets,143,146,"TM Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, PJ Cummins, HV Patel, JD Unadkat, Zeeshan Ansari, E Malinga","V Puthur, RD Rickelton, RG Sharma, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, JJ Bumrah",10,13,1,2,1,3,168.8,186.0,189.6,191.0,0.481,0.333,0.531,0.547,160.09,0.444,0.607,0.615
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,won by 11 runs,205,194,"Suyash Sharma, PD Salt, V Kohli, D Padikkal, TH David, RM Patidar, JM Sharma, R Shepherd, KH Pandya, B Kumar, JR Hazlewood, Yash Dayal","Sandeep Sharma, YBK Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, SO Hetmyer, SB Dubey, JC Archer, PWH de Silva, TU Deshpande, Fazalhaq Farooqi",16,14,1,2,3,1,162.6,161.2,180.6,183.0,0.517,0.486,0.538,0.386,161.12,0.541,0.449,0.5
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,154,155,"SK Rasheed, A Mhatre, SM Curran, RA Jadeja, D Brevis, S Dube, DJ Hooda, MS Dhoni, A Kamboj, Noor Ahmad, KK Ahmed, M Pathirana","Zeeshan Ansari, Abhishek Sharma, TM Head, Ishan Kishan, H Klaasen, Aniket Verma, PHKD Mendis, Nithish Kumar Reddy, PJ Cummins, HV Patel, JD Unadkat, Mohammed Shami",15,6,2,1,1,1,161.2,170.4,164.8,182.0,0.636,0.593,0.481,0.333,156.62,0.425,0.68,0.167
1473481,2025-04-26,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,,201,7,"Harpreet Brar, Priyansh Arya, P Simran Singh, SS Iyer, GJ Maxwell, M Jansen, JP Inglis, Shashank Singh, N Wadhera, Azmatullah Omarzai, YS Chahal, Arshdeep Singh","C Sakariya, Rahmanullah Gurbaz, SP Narine, VR Iyer, AM Rahane, RK Singh, AD Russell, R Powell, VG Arora, Harshit Rana, CV Varun, A Raghuvanshi",13,21,2,1,3,2,166.0,159.4,159.0,154.0,0.5,0.229,0.568,0.526,161.05,0.567,0.308,0.576
1473482,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,won by 54 runs,215,161,"JJ Bumrah, RD Rickelton, RG Sharma, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, C Bosch, DL Chahar, TA Boult, KV Sharma","MR Marsh, AK Markram, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, Ravi Bishnoi, Avesh Khan, Prince Yadav, DS Rathi, MP Yadav",1,6,0,3,4,3,180.6,179.0,185.8,184.2,0.536,0.547,0.533,0.714,165.27,0.554,0.607,0.6
1473483,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 6 wickets,162,165,"Abishek Porel, F du Plessis, KK Nair, KL Rahul, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, PVD Chameera, Kuldeep Yadav, Mukesh Kumar","Suyash Sharma, JG Bethell, V Kohli, D Padikkal, RM Patidar, KH Pandya, TH David, R Shepherd, JM Sharma, B Kumar, JR Hazlewood, Yash Dayal",12,18,2,1,2,3,182.8,183.8,159.4,158.2,0.484,0.429,0.517,0.486,162.02,0.482,0.429,0.6
1473484,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 8 wickets,209,212,"I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, Washington Sundar, R Tewatia, M Shahrukh Khan, Karim Janat, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","YBK Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, SO Hetmyer, PWH de Silva, JC Archer, M Theekshana, Sandeep Sharma, Yudhvir Singh",6,1,3,0,4,0,190.4,171.8,178.4,193.0,0.7,0.5,0.532,0.386,155.86,0.667,1.0,0.627
1473485,2025-04-29,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,won by 14 runs,204,190,"VG Arora, Rahmanullah Gurbaz, SP Narine, AM Rahane, A Raghuvanshi, VR Iyer, RK Singh, AD Russell, R Powell, AS Roy, Harshit Rana, CV Varun","Mukesh Kumar, Abishek Porel, F du Plessis, KK Nair, KL Rahul, AR Patel, T Stubbs, V Nigam, Ashutosh Sharma, MA Starc, PVD Chameera, Kuldeep Yadav",18,14,2,1,1,1,120.4,170.2,181.4,184.2,0.568,0.526,0.484,0.429,162.04,0.491,0.455,0.424
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 4 wickets,190,194,"SK Rasheed, A Mhatre, SM Curran, RA Jadeja, D Brevis, S Dube, MS Dhoni, DJ Hooda, A Kamboj, Noor Ahmad, KK Ahmed, M Pathirana","YS Chahal, Priyansh Arya, P Simran Singh, SS Iyer, N Wadhera, Shashank Singh, JP Inglis, Suryansh Shedge, M Jansen, Azmatullah Omarzai, Harpreet Brar, Arshdeep Singh",16,14,1,2,1,2,160.4,164.8,162.4,120.6,0.636,0.593,0.5,0.222,156.59,0.439,0.671,0.4
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,won by 100 runs,217,117,"KV Sharma, RD Rickelton, RG Sharma, SA Yadav, HH Pandya, WG Jacks, Tilak Varma, Naman Dhir, C Bosch, DL Chahar, TA Boult, JJ Bumrah","Fazalhaq Farooqi, YBK Jaiswal, V Suryavanshi, N Rana, R Parag, Dhruv Jurel, SO Hetmyer, SB Dubey, JC Archer, M Theekshana, K Kartikeya, Akash Madhwal",15,14,1,2,5,1,181.8,167.0,189.0,191.4,0.536,0.547,0.537,0.386,156.77,0.676,0.25,0.633
1473488,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,won by 38 runs,224,186,"I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, Washington Sundar, M Shahrukh Khan, R Tewatia, Rashid Khan, Mohammed Siraj, G Coetzee, R Sai Kishore, M Prasidh Krishna","Mohammed Shami, TM Head, Abhishek Sharma, Ishan Kishan, H Klaasen, Aniket Verma, Nithish Kumar Reddy, PHKD Mendis, PJ Cummins, HV Patel, JD Unadkat, Zeeshan Ansari",4,1,3,0,3,2,201.6,183.8,171.8,172.8,0.7,0.5,0.491,0.333,174.36,0.522,0.6,0.0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,won by 2 runs,213,211,"Suyash Sharma, JG Bethell, V Kohli, D Padikkal, RM Patidar, JM Sharma, TH David, R Shepherd, KH Pandya, B Kumar, L Ngidi, Yash Dayal","M Pathirana, A Mhatre, SK Rasheed, SM Curran, RA Jadeja, D Brevis, MS Dhoni, S Dube, DJ Hooda, Noor Ahmad, KK Ahmed, A Kamboj",12,21,2,1,4,1,159.8,156.8,158.2,159.8,0.522,0.486,0.636,0.593,161.58,0.533,0.456,0.556
1473490,2025-05-04,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 1 runs,206,205,"Harshit Rana, Rahmanullah Gurbaz, SP Narine, AM Rahane, A Raghuvanshi, AD Russell, RK Singh, VR Iyer, Ramandeep Singh, MM Ali, VG Arora, CV Varun","Akash Madhwal, YBK Jaiswal, V Suryavanshi, KS Rathore, R Parag, Dhruv Jurel, PWH de Silva, SO Hetmyer, SB Dubey, JC Archer, M Theekshana, Yudhvir Singh",15,12,1,2,2,1,114.4,160.6,177.8,199.8,0.568,0.526,0.531,0.386,160.46,0.567,0.57,0.333
1473491,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,won by 37 runs,236,199,"Vijaykumar Vyshak, Priyansh Arya, P Simran Singh, JP Inglis, SS Iyer, N Wadhera, Shashank Singh, MP Stoinis, Azmatullah Omarzai, M Jansen, YS Chahal, Arshdeep Singh","Akash Singh, AK Markram, MR Marsh, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, Avesh Khan, Prince Yadav, MP Yadav, DS Rathi",2,3,1,2,3,2,152.2,109.2,170.4,180.4,0.506,0.222,0.5,0.714,169.69,0.417,0.385,0.0
1473492,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,,Sunrisers Hyderabad,field,,,133,0,"KK Nair, F du Plessis, Abishek Porel, KL Rahul, AR Patel, T Stubbs, V Nigam, Ashutosh Sharma, MA Starc, PVD Chameera, Kuldeep Yadav, T Natarajan","JD Unadkat, Abhishek Sharma, Ishan Kishan, Sachin Baby, H Klaasen, Aniket Verma, A Manohar, PJ Cummins, HV Patel, Zeeshan Ansari, E Malinga, TM Head",0,0,0,0,1,0,180.8,184.0,0.0,127.0,0.479,0.429,0.0,0.0,159.9,0.457,0.667,0.0
1473493,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,won by 3 wickets,155,147,"RD Rickelton, RG Sharma, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, C Bosch, DL Chahar, KV Sharma, TA Boult, JJ Bumrah, Ashwani Kumar","B Sai Sudharsan, Shubman Gill, JC Buttler, SE Rutherford, M Shahrukh Khan, R Tewatia, Rashid Khan, G Coetzee, Arshad Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",2,4,0,3,5,3,184.2,151.8,203.0,189.2,0.536,0.547,0.7,0.5,165.45,0.548,0.611,0.6
1473494,2025-05-07,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 2 wickets,179,183,"Harshit Rana, Rahmanullah Gurbaz, SP Narine, AM Rahane, A Raghuvanshi, MK Pandey, AD Russell, RK Singh, Ramandeep Singh, MM Ali, VG Arora, CV Varun","M Pathirana, A Mhatre, DP Conway, Urvil Patel, R Ashwin, RA Jadeja, D Brevis, S Dube, MS Dhoni, Noor Ahmad, A Kamboj, KK Ahmed",11,19,2,1,2,1,134.2,181.0,179.8,181.0,0.568,0.538,0.627,0.593,160.92,0.567,0.574,0.5
1473495,2025-05-08,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,,Punjab Kings,bat,,,122,0,"Priyansh Arya, P Simran Singh, JP Inglis, SS Iyer, N Wadhera, Shashank Singh, MP Stoinis, Azmatullah Omarzai, M Jansen, YS Chahal, Arshdeep Singh","F du Plessis, Sameer Rizvi, Abishek Porel, KL Rahul, AR Patel, T Stubbs, M Tiwari, MA Starc, PVD Chameera, Kuldeep Yadav, T Natarajan",0,0,0,0,3,0,177.2,130.0,0.0,128.5,0.506,0.222,0.0,0.0,173.11,0.385,0.429,0.0
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,won by 10 wickets,199,205,"PVD Chameera, KL Rahul, F du Plessis, Abishek Porel, AR Patel, T Stubbs, Sameer Rizvi, Ashutosh Sharma, V Nigam, T Natarajan, Kuldeep Yadav, Mustafizur Rahman","M Prasidh Krishna, B Sai Sudharsan, Shubman Gill, SE Rutherford, JC Buttler, M Shahrukh Khan, R Tewatia, Rashid Khan, K Rabada, Arshad Khan, R Sai Kishore, Mohammed Siraj",3,3,2,1,1,4,169.8,146.4,196.4,183.0,0.479,0.429,0.714,0.5,162.41,0.483,0.419,0.5
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,won by 10 runs,219,209,"Harpreet Brar, Priyansh Arya, P Simran Singh, MJ Owen, N Wadhera, SS Iyer, Shashank Singh, Azmatullah Omarzai, M Jansen, XC Bartlett, Arshdeep Singh, YS Chahal","Fazalhaq Farooqi, YBK Jaiswal, V Suryavanshi, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, SB Dubey, PWH de Silva, KT Maphaka, TU Deshpande, Akash Madhwal",11,17,1,2,2,1,182.0,111.0,181.2,203.4,0.506,0.216,0.531,0.386,156.93,0.657,0.167,0.623
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 6 wickets,205,206,"MR Marsh, AK Markram, RR Pant, N Pooran, A Badoni, Abdul Samad, SN Thakur, Ravi Bishnoi, Akash Deep, Avesh Khan, DS Rathi, W O'Rourke","Zeeshan Ansari, Atharva Taide, Abhishek Sharma, Ishan Kishan, H Klaasen, PHKD Mendis, Aniket Verma, Nithish Kumar Reddy, PJ Cummins, HV Patel, Harsh Dubey, E Malinga",4,1,2,1,1,2,173.0,191.6,178.6,187.0,0.471,0.714,0.482,0.333,159.37,0.615,0.474,0.0
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 6 wickets,187,188,"M Pathirana, A Mhatre, DP Conway, Urvil Patel, R Ashwin, RA Jadeja, D Brevis, S Dube, MS Dhoni, A Kamboj, Noor Ahmad, KK Ahmed","YBK Jaiswal, V Suryavanshi, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, PWH de Silva, KT Maphaka, Yudhvir Singh, TU Deshpande, Akash Madhwal",16,14,1,2,1,1,182.8,183.6,187.4,211.2,0.627,0.593,0.531,0.386,162.83,0.492,0.727,0.385
