match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,won by 38 runs,204,166,"V Kohli, D Padikkal, RM Patidar, GJ Maxwell, AB de Villiers, KA Jamieson, Washington Sundar, Shahbaz Ahmed, HV Patel, Mohammed Siraj, YS Chahal","N Rana, Shubman Gill, RA Tripathi, EJG Morgan, KD Karthik, Shakib Al Hasan, AD Russell, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna",155.6,0.25,1.0,0.5,12.0,14.0,3.0,0.0,2,2,142.4,141.8,168.2,157.6,0.5,0.4583333333333333,0.5846153846153846,0.5
1254068,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 6 wickets,195,198,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, Jalaj S Saxena, JA Richardson, Mohammed Shami, RP Meredith, Arshdeep Singh","PP Shaw, S Dhawan, SPD Smith, RR Pant, MP Stoinis, Lalit Yadav, LI Meriwala, CR Woakes, R Ashwin, K Rabada, Avesh Khan",165.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1,2,163.5,162.0,165.0,173.4,0.0,0.0,0.5,0.4285714285714285
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,won by 45 runs,188,143,"RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, DJ Bravo, SN Thakur, DL Chahar","JC Buttler, M Vohra, SV Samson, S Dube, DA Miller, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman",171.9,0.8,0.5,0.5,14.0,9.0,1.0,2.0,4,3,155.4,153.2,176.0,187.8,0.6595744680851063,0.6078431372549019,0.5555555555555556,0.4117647058823529
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,won by 6 wickets,137,138,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KH Pandya, KA Pollard, J Yadav, RD Chahar, JJ Bumrah, TA Boult","PP Shaw, S Dhawan, SPD Smith, Lalit Yadav, RR Pant, SO Hetmyer, MP Stoinis, R Ashwin, K Rabada, Avesh Khan, A Mishra",160.5,0.25,0.6666666666666666,0.0,5.0,1.0,3.0,0.0,4,3,163.6,147.6,176.0,172.4,0.5862068965517241,0.5510204081632653,0.5333333333333333,0.4285714285714285
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,won by 18 runs,220,202,"RD Gaikwad, F du Plessis, MM Ali, MS Dhoni, RA Jadeja, SK Raina, AT Rayudu, SM Curran, SN Thakur, DL Chahar, L Ngidi","N Rana, Shubman Gill, RA Tripathi, EJG Morgan, SP Narine, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, CV Varun, M Prasidh Krishna",170.83333333333334,0.6666666666666666,0.6666666666666666,0.0,14.0,8.0,2.0,1.0,4,2,163.0,152.8,171.6,168.4,0.6595744680851063,0.6078431372549019,0.5846153846153846,0.5
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,won by 9 wickets,120,121,"KL Rahul, MA Agarwal, CH Gayle, N Pooran, DJ Hooda, MC Henriques, M Shahrukh Khan, FA Allen, M Ashwin, Mohammed Shami, Arshdeep Singh","DA Warner, JM Bairstow, KS Williamson, Virat Singh, KM Jadhav, V Shankar, Abhishek Sharma, Rashid Khan, B Kumar, S Kaul, KK Ahmed",157.21428571428572,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,1,174.0,174.0,152.2,161.2,0.0,0.0,0.5428571428571428,0.4166666666666667
1254073,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 10 wickets,177,181,"JC Buttler, M Vohra, SV Samson, DA Miller, S Dube, R Parag, R Tewatia, CH Morris, S Gopal, C Sakariya, Mustafizur Rahman","V Kohli, D Padikkal, GJ Maxwell, AB de Villiers, Washington Sundar, KA Jamieson, Shahbaz Ahmed, HV Patel, Mohammed Siraj, KW Richardson, YS Chahal",176.57142857142858,0.5714285714285714,0.3333333333333333,0.0,10.0,10.0,0.0,2.0,2,3,165.4,186.4,159.2,150.8,0.5454545454545454,0.4117647058823529,0.5,0.48
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 9 wickets,131,132,"Q de Kock, RG Sharma, Ishan Kishan, SA Yadav, KA Pollard, HH Pandya, KH Pandya, J Yadav, RD Chahar, JJ Bumrah, TA Boult","KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, MC Henriques, M Shahrukh Khan, FA Allen, Mohammed Shami, Ravi Bishnoi, Arshdeep Singh",152.625,0.25,0.5,0.0,0.0,0.0,0.0,0.0,3,1,151.0,146.6,160.5,160.75,0.5862068965517241,0.54,0.0,0.0
1254075,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 6 wickets,133,134,"N Rana, Shubman Gill, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, Shivam Mavi, M Prasidh Krishna, CV Varun","JC Buttler, YBK Jaiswal, SV Samson, S Dube, R Tewatia, DA Miller, R Parag, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman",176.875,0.625,0.0,0.25,12.0,8.0,2.0,1.0,2,1,177.6,176.8,163.6,185.6,0.5757575757575758,0.5,0.5454545454545454,0.4117647058823529
1254076,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,won by 69 runs,191,122,"RD Gaikwad, F du Plessis, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, DJ Bravo, SM Curran, SN Thakur, DL Chahar, Imran Tahir","V Kohli, D Padikkal, Washington Sundar, GJ Maxwell, AB de Villiers, DT Christian, KA Jamieson, HV Patel, NA Saini, YS Chahal, Mohammed Siraj",172.05555555555554,0.6666666666666666,0.75,1.0,16.0,9.0,1.0,2.0,4,4,171.4,158.8,165.0,155.4,0.6595744680851063,0.6078431372549019,0.5076923076923077,0.48
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,,,159,159,"PP Shaw, S Dhawan, RR Pant, SPD Smith, SO Hetmyer, MP Stoinis, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Mishra","DA Warner, JM Bairstow, KS Williamson, Virat Singh, KM Jadhav, Abhishek Sharma, Rashid Khan, V Shankar, J Suchith, S Kaul, KK Ahmed",150.27777777777777,0.4,1.0,0.25,3.0,3.0,1.0,2.0,3,1,165.8,165.4,150.0,159.0,0.5333333333333333,0.4285714285714285,0.5428571428571428,0.4166666666666667
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 5 wickets,123,126,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, MC Henriques, M Shahrukh Khan, CJ Jordan, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, AD Russell, KD Karthik, PJ Cummins, Shivam Mavi, CV Varun, M Prasidh Krishna",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,154.8,154.8,166.0,177.4,1.0,0.0,0.5757575757575758,0.5
1254079,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,won by 1 runs,171,170,"V Kohli, D Padikkal, RM Patidar, GJ Maxwell, AB de Villiers, Washington Sundar, DR Sams, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal","PP Shaw, S Dhawan, SPD Smith, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, K Rabada, Avesh Khan, A Mishra, I Sharma",124.5,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4,3,163.2,167.2,166.4,165.8,0.5076923076923077,0.48,0.5333333333333333,0.375
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,won by 7 wickets,171,173,"DA Warner, JM Bairstow, MK Pandey, KS Williamson, KM Jadhav, Rashid Khan, V Shankar, J Suchith, S Kaul, KK Ahmed, Sandeep Sharma","RD Gaikwad, F du Plessis, MM Ali, RA Jadeja, SK Raina, AT Rayudu, MS Dhoni, SM Curran, SN Thakur, DL Chahar, L Ngidi",0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,1,4,147.4,153.0,178.8,152.6,0.5428571428571428,0.4166666666666667,0.6595744680851063,0.6153846153846154
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 7 wickets,171,172,"JC Buttler, YBK Jaiswal, SV Samson, S Dube, DA Miller, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman","RG Sharma, Q de Kock, SA Yadav, KH Pandya, KA Pollard, HH Pandya, NM Coulter-Nile, J Yadav, RD Chahar, JJ Bumrah, TA Boult",172.0,0.0,0.0,0.0,11.0,11.0,2.0,1.0,2,2,164.2,174.0,145.8,141.8,0.5535714285714286,0.4117647058823529,0.5862068965517241,0.54
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,154,156,"N Rana, Shubman Gill, RA Tripathi, EJG Morgan, SP Narine, AD Russell, KD Karthik, PJ Cummins, Shivam Mavi, CV Varun, M Prasidh Krishna","PP Shaw, S Dhawan, RR Pant, MP Stoinis, SO Hetmyer, SPD Smith, Lalit Yadav, AR Patel, K Rabada, Avesh Khan, I Sharma",147.5,0.5,1.0,0.0,1.0,2.0,1.0,2.0,1,2,153.8,166.6,162.4,162.4,0.582089552238806,0.5,0.5,0.375
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,won by 34 runs,179,145,"KL Rahul, P Simran Singh, CH Gayle, N Pooran, DJ Hooda, M Shahrukh Khan, Harpreet Brar, RP Meredith, Ravi Bishnoi, Mohammed Shami, CJ Jordan","V Kohli, D Padikkal, RM Patidar, GJ Maxwell, AB de Villiers, Shahbaz Ahmed, DR Sams, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal",150.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1,4,135.2,136.6,165.4,169.4,1.0,0.0,0.5076923076923077,0.48
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 4 wickets,218,219,"RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, SN Thakur, DL Chahar, L Ngidi","Q de Kock, RG Sharma, SA Yadav, KH Pandya, KA Pollard, HH Pandya, JDS Neesham, DS Kulkarni, RD Chahar, JJ Bumrah, TA Boult",171.75,1.0,1.0,1.0,12.0,18.0,1.0,2.0,5,3,175.8,148.8,148.4,144.0,0.6595744680851063,0.6153846153846154,0.5932203389830508,0.54
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,won by 55 runs,220,165,"JC Buttler, YBK Jaiswal, SV Samson, R Parag, DA Miller, Anuj Rawat, R Tewatia, CH Morris, Kartik Tyagi, C Sakariya, Mustafizur Rahman","MK Pandey, JM Bairstow, KS Williamson, V Shankar, KM Jadhav, Mohammad Nabi, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, KK Ahmed",187.3333333333333,1.0,0.0,0.0,6.0,7.0,2.0,1.0,2,1,155.0,164.2,146.2,150.2,0.5535714285714286,0.4117647058823529,0.5428571428571428,0.4
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,166,167,"P Simran Singh, MA Agarwal, CH Gayle, DJ Malan, DJ Hooda, M Shahrukh Khan, CJ Jordan, Harpreet Brar, RP Meredith, Ravi Bishnoi, Mohammed Shami","PP Shaw, S Dhawan, SPD Smith, RR Pant, SO Hetmyer, MP Stoinis, AR Patel, Lalit Yadav, K Rabada, I Sharma, Avesh Khan",153.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,2,3,149.8,144.2,164.2,163.2,1.0,0.0,0.5294117647058824,0.375
1254104,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,won by 20 runs,156,136,"RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood","Q de Kock, Anmolpreet Singh, SA Yadav, Ishan Kishan, SS Tiwary, KA Pollard, KH Pandya, AF Milne, RD Chahar, JJ Bumrah, TA Boult",157.6060606060606,0.2777777777777778,0.6666666666666666,0.375,12.0,19.0,1.0,2.0,4,3,198.0,171.4,161.8,159.2,0.6595744680851063,0.6153846153846154,0.6,0.54
1254087,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,won by 9 wickets,92,94,"V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, Sachin Baby, PWH de Silva, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal","Shubman Gill, VR Iyer, AD Russell, N Rana, RA Tripathi, EJG Morgan, KD Karthik, LH Ferguson, SP Narine, CV Varun, M Prasidh Krishna",0.0,0.0,0.0,0.0,13.0,14.0,3.0,0.0,3,1,164.6,176.6,156.2,167.4,0.5,0.48,0.582089552238806,0.5
1254111,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,won by 2 runs,185,183,"E Lewis, YBK Jaiswal, SV Samson, LS Livingstone, MK Lomror, R Parag, R Tewatia, CH Morris, C Sakariya, Kartik Tyagi, Mustafizur Rahman","KL Rahul, MA Agarwal, AK Markram, N Pooran, DJ Hooda, FA Allen, IC Porel, AU Rashid, Harpreet Brar, Arshdeep Singh, Mohammed Shami",157.26470588235293,0.2777777777777778,0.1428571428571428,0.0,0.0,1.0,0.0,1.0,2,2,169.0,167.8,144.0,138.0,0.5535714285714286,0.4117647058823529,1.0,0.0
1254105,2021-09-22,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,won by 8 wickets,134,139,"DA Warner, WP Saha, KS Williamson, MK Pandey, KM Jadhav, Abdul Samad, JO Holder, Rashid Khan, B Kumar, Sandeep Sharma, KK Ahmed","PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, A Nortje, Avesh Khan",158.02857142857144,0.2631578947368421,0.6,0.3333333333333333,3.0,3.0,1.0,1.0,1,3,150.6,164.4,158.0,157.4,0.5277777777777778,0.4,0.5555555555555556,0.375
1254096,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 7 wickets,155,159,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KA Pollard, KH Pandya, SS Tiwary, AF Milne, RD Chahar, JJ Bumrah, TA Boult","Shubman Gill, VR Iyer, RA Tripathi, EJG Morgan, N Rana, AD Russell, KD Karthik, SP Narine, LH Ferguson, M Prasidh Krishna, CV Varun",93.0,0.0,0.0,1.0,22.0,6.0,3.0,0.0,2,2,159.0,163.0,141.8,145.0,0.6,0.54,0.582089552238806,0.5
1254113,2021-09-24,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 6 wickets,156,157,"V Kohli, D Padikkal, AB de Villiers, GJ Maxwell, TH David, HV Patel, PWH de Silva, KS Bharat, Navdeep Saini, Mohammed Siraj, YS Chahal","RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood",164.55555555555554,0.5833333333333334,0.4,0.25,9.0,17.0,1.0,2.0,2,4,142.2,162.2,191.6,170.0,0.5,0.4615384615384615,0.6595744680851063,0.6226415094339622
1254107,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,won by 5 runs,125,120,"KL Rahul, MA Agarwal, CH Gayle, AK Markram, N Pooran, DJ Hooda, Harpreet Brar, NT Ellis, Mohammed Shami, Ravi Bishnoi, Arshdeep Singh","DA Warner, WP Saha, KS Williamson, MK Pandey, KM Jadhav, Abdul Samad, JO Holder, Rashid Khan, B Kumar, Sandeep Sharma, KK Ahmed",164.1315789473684,0.6153846153846154,0.0,0.4,0.0,1.0,0.0,1.0,2,1,156.6,150.8,150.0,162.2,0.5,0.0,0.5277777777777778,0.3846153846153846
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,won by 33 runs,154,121,"PP Shaw, S Dhawan, SS Iyer, RR Pant, SO Hetmyer, Lalit Yadav, AR Patel, R Ashwin, K Rabada, A Nortje, Avesh Khan","LS Livingstone, YBK Jaiswal, SV Samson, DA Miller, MK Lomror, R Parag, R Tewatia, T Shamsi, Kartik Tyagi, C Sakariya, Mustafizur Rahman",125.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,3,3,158.2,156.8,177.4,166.8,0.5555555555555556,0.375,0.5535714285714286,0.4117647058823529
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 2 wickets,171,172,"Shubman Gill, VR Iyer, RA Tripathi, EJG Morgan, N Rana, AD Russell, KD Karthik, SP Narine, LH Ferguson, M Prasidh Krishna, CV Varun","RD Gaikwad, F du Plessis, MM Ali, AT Rayudu, SK Raina, MS Dhoni, RA Jadeja, SM Curran, SN Thakur, DL Chahar, JR Hazlewood",129.16666666666666,0.5,1.0,0.0,8.0,15.0,1.0,2.0,3,4,133.2,132.0,179.0,160.8,0.5882352941176471,0.5,0.6666666666666666,0.6226415094339622
1254108,2021-09-26,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,won by 54 runs,165,111,"V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, DT Christian, Shahbaz Ahmed, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal","RG Sharma, Q de Kock, Ishan Kishan, SA Yadav, KH Pandya, KA Pollard, HH Pandya, AF Milne, RD Chahar, JJ Bumrah, TA Boult",157.43055555555554,0.2631578947368421,0.4444444444444444,0.3333333333333333,10.0,17.0,1.0,1.0,1,2,137.2,158.2,162.6,167.2,0.5,0.4615384615384615,0.6,0.54
1254100,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,won by 7 wickets,164,167,"E Lewis, YBK Jaiswal, SV Samson, LS Livingstone, MK Lomror, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman","JJ Roy, WP Saha, KS Williamson, PK Garg, Abhishek Sharma, JO Holder, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul",156.90540540540542,0.25,0.25,0.5454545454545454,7.0,7.0,2.0,1.0,3,0,166.2,161.4,149.8,163.2,0.543859649122807,0.4117647058823529,0.5135135135135135,0.3846153846153846
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,135,137,"KL Rahul, Mandeep Singh, CH Gayle, AK Markram, N Pooran, DJ Hooda, Harpreet Brar, NT Ellis, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","RG Sharma, Q de Kock, SA Yadav, SS Tiwary, HH Pandya, KA Pollard, KH Pandya, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah",139.75,0.5,0.0,0.0,1.0,0.0,1.0,0.0,2,2,155.2,148.6,158.6,173.8,0.5,0.0,0.5901639344262295,0.54
1254092,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 3 wickets,127,130,"SPD Smith, S Dhawan, SS Iyer, RR Pant, SO Hetmyer, Lalit Yadav, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje","Shubman Gill, VR Iyer, RA Tripathi, N Rana, EJG Morgan, KD Karthik, SP Narine, TG Southee, LH Ferguson, S Sandeep Warrier, CV Varun",162.05,0.5714285714285714,1.0,0.25,3.0,1.0,2.0,1.0,4,3,157.2,149.2,140.8,139.6,0.5555555555555556,0.375,0.5882352941176471,0.4857142857142857
1254103,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 7 wickets,149,153,"E Lewis, YBK Jaiswal, SV Samson, MK Lomror, LS Livingstone, R Tewatia, R Parag, CH Morris, C Sakariya, Kartik Tyagi, Mustafizur Rahman","V Kohli, D Padikkal, KS Bharat, GJ Maxwell, AB de Villiers, DT Christian, Shahbaz Ahmed, GHS Garton, HV Patel, Mohammed Siraj, YS Chahal",157.1315789473684,0.25,0.2222222222222222,0.5,10.0,11.0,0.0,3.0,2,2,172.2,168.2,145.8,142.2,0.543859649122807,0.4,0.5,0.4615384615384615
1254091,2021-09-30,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 6 wickets,134,139,"JJ Roy, WP Saha, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, JO Holder, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul","RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood",160.45238095238096,0.6,0.3333333333333333,0.4,4.0,11.0,1.0,2.0,1,4,151.4,164.2,175.2,170.6,0.5135135135135135,0.3846153846153846,0.6666666666666666,0.6226415094339622
1254102,2021-10-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 5 wickets,165,168,"VR Iyer, Shubman Gill, RA Tripathi, N Rana, EJG Morgan, KD Karthik, TL Seifert, SP Narine, TG Southee, CV Varun, Shivam Mavi","KL Rahul, MA Agarwal, N Pooran, AK Markram, DJ Hooda, M Shahrukh Khan, FA Allen, NT Ellis, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",156.97435897435898,0.2857142857142857,0.5,0.0,1.0,0.0,1.0,0.0,3,2,141.6,140.4,157.6,150.8,0.5942028985507246,0.4857142857142857,0.5,0.0
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,189,190,"RD Gaikwad, F du Plessis, SK Raina, MM Ali, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, SN Thakur, JR Hazlewood, KM Asif","E Lewis, YBK Jaiswal, SV Samson, S Dube, GD Phillips, DA Miller, R Tewatia, Akash Singh, M Markande, C Sakariya, Mustafizur Rahman",139.0,0.6666666666666666,1.0,0.0,15.0,9.0,1.0,2.0,4,2,168.4,163.2,167.8,164.4,0.673469387755102,0.6226415094339622,0.543859649122807,0.4
1254112,2021-10-02,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 4 wickets,129,132,"RG Sharma, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, NM Coulter-Nile, J Yadav, JJ Bumrah, TA Boult","PP Shaw, S Dhawan, SPD Smith, RR Pant, SS Iyer, AR Patel, SO Hetmyer, R Ashwin, K Rabada, Avesh Khan, A Nortje",159.36363636363637,0.625,0.5,0.75,5.0,2.0,2.0,1.0,2,4,151.6,166.6,148.6,141.0,0.5967741935483871,0.54,0.5555555555555556,0.375
1254109,2021-10-03,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,won by 6 wickets,115,119,"JJ Roy, WP Saha, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, JO Holder, Rashid Khan, B Kumar, S Kaul, Umran Malik","Shubman Gill, VR Iyer, RA Tripathi, N Rana, KD Karthik, EJG Morgan, Shakib Al Hasan, SP Narine, TG Southee, CV Varun, Shivam Mavi",157.2125,0.3181818181818182,0.5833333333333334,0.4,7.0,12.0,0.0,2.0,1,3,144.0,157.4,143.8,142.8,0.5135135135135135,0.3846153846153846,0.5942028985507246,0.4857142857142857
1254090,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,won by 6 runs,164,158,"V Kohli, D Padikkal, DT Christian, GJ Maxwell, AB de Villiers, Shahbaz Ahmed, KS Bharat, GHS Garton, HV Patel, Mohammed Siraj, YS Chahal","KL Rahul, MA Agarwal, N Pooran, AK Markram, SN Khan, M Shahrukh Khan, MC Henriques, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",158.1086956521739,0.6470588235294118,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,2,2,142.2,138.0,155.4,154.8,0.5074626865671642,0.4615384615384615,0.6666666666666666,0.0
